start,open,high,low,close,vwp,volume,trades
1456024680000,433.34934265,436.50001323,433.34934265,436.50001208,436.45538297429704,1.40977647,11
1456028280000,436.50001208,436.50001208,433.34934444,435,433.3741351223539,2.437257529999999,31
1456031880000,435,435.51609181,433.3493469,435.5160916,435.02180544386397,0.53942604,15
1456035480000,435.5160916,437.17500336,433.34934444,434.75,435.40422692538203,8.41196894,56
1456039080000,437.69999944,443.19000202,436.00000007,437.87,440.07391423142053,10.148147060000001,86
1456042680000,440,442.89999967,437.71000002,441.09999966,440.6602203801713,3.95307128,52
1456046280000,441.09999966,443.49999999,440.99900053,442.58,442.5932621406401,1.5693687200000002,24
1456049880000,442.58,443.9998,441.10003888,443.9998,443.7309741364928,1.2667108599999999,24
1456053480000,443.9998,445,434.00000001,434.00000001,442.3672750058543,7.33690157,73
1456057080000,434.00000001,444.74146114,429.09999999,431.50000005,435.32229505013953,3.86414986,55
1456060680000,431.50000005,436.99999999,430,433.89999964,431.3822458945444,1.89402804,22
1456064280000,433.89999964,433.89999964,420.48999982,423.89999999,424.15428014866086,2.7160894399999997,26
1456067880000,423.89999999,435.99999988,423.89999999,433.8,434.0841936886006,7.399523149999999,36
1456071480000,433.8,437.99999992,432.01000249,433.80000088,433.7550679167403,0.71812127,18
1456075080000,433.80000093,438.09999999,433.8,437.79999946,434.89100671971073,1.6755242399999999,11
1456078680000,437.79999946,438.09999999,435.00000436,438.09999999,437.87685585372,9.425001049999999,55
1456082280000,438.09999999,438.09999999,433.80001,438.09999999,437.55861449378114,2.4615732599999998,30
1456085880000,438.09999999,440,435.90950542,438.5,439.20527086145387,0.42494990000000005,31
1456089480000,438.5,441.68,435.90951379,436.00000075,438.0127259810054,3.245746149999999,62
1456093080000,436.00000075,441.50000959,436.00000075,436.68000626,436.9844223906078,1.96640534,36
1456096680000,436.68000626,441.33604503,436.68000626,441.00000441,441.06141334946994,2.10395137,16
1456100280000,441.00000441,441.00000441,436.68002306,440,438.73137283054723,0.5876614800000001,11
1456103880000,440,440,436.68001066,436.68003044,437.4784644224008,1.154399,17
1456107480000,436.68001066,438.34001325,432.0100001,434.50000004,434.06236604782623,3.00751153,37
1456111080000,434.50000004,439.99999951,433.02003017,435.02003046,436.6292563622359,3.32342922,29
1456114680000,435.02003046,440.29050001,432.01000007,440.29050001,437.1038571939374,4.97454129,50
1456118280000,440.29050001,440.29050001,430.12000001,437.0099981,432.40191541896496,7.89359336,30
1456121880000,437.0099981,437.0099981,432.000013,435,434.9991306133776,3.21902202,16
1456125480000,435,435,432.00001733,435,433.3370361922199,0.65176181,27
1456129080000,435,435,432.00002599,435,434.07743956177404,0.45701772,25
1456132680000,435,435,429.17000001,429.17000001,432.1786971968316,6.143621980000001,130
1456136280000,429.17000001,435,429.17,429.19001057,432.0791313866156,0.82460883,9
1456139880000,429.19001057,437.0099989,429.19001057,435.0000001,434.92592841594615,0.8245069999999999,12
1456143480000,435.0000001,438.99999979,435.0000001,436,437.0342303714616,0.40775911,9
1456147080000,436,438.99999988,435.10000408,438.99999988,438.0520434191832,0.4070743,17
1456150680000,438.99999988,439,432.83000002,438.68249895,435.2683043857515,3.62350114,45
1456154280000,438.68249895,438.68249895,436.03915,436.03915,436.88783594234286,0.01582504,7
1456157880000,436.03915,439,435.00000875,435.00000875,438.7006035914203,1.12844949,12
1456161480000,435.00000875,437.98999871,435.00000875,437.98999841,437.38694504809166,0.10515517999999999,9
1456165080000,437.98999841,437.98999841,437.98999713,437.98999713,437.98999713,0.00301,1
1456168680000,437.98999713,437.98999713,432.82499998,435.98999741,435.85864809437794,2.5608219099999996,21
1456172280000,435.98999741,438.99999999,435.9899974,438.99999999,437.2125546170576,0.94031513,32
1456175880000,438.99999999,440.00000002,435.99000197,435.99000725,439.2273512876025,2.99915115,19
1456179480000,435.99000725,441,432.57,439.99991734,436.28898413640565,7.220271359999999,74
1456183080000,439.99991734,440,436.00000437,436.00000437,438.4486357768744,0.92224594,13
1456186680000,436.00000437,440,432,435.00000005,436.3936808657505,32.63046748,114
1456190280000,435.00000005,440.00000001,433.10000106,433.10000248,436.4954309290917,3.26022716,67
1456193880000,433.10000248,439.99999865,433.10000248,436.50000064,436.3752751548348,0.82300489,8
1456197480000,436.50000064,439.75000001,434.00000104,434.00000104,437.63500694080443,1.00758125,14
1456201080000,434.00000104,436.99999933,434.00000104,436.98999912,434.3096136485691,0.19957893999999998,17
1456204680000,436.98999912,439.9999985,434,439.9999985,438.23153750203994,0.96399473,42
1456208280000,436.98000848,439.99999849,433.10000296,433.10000296,434.0810520534529,8.66280269,52
1456211880000,433.10000296,436.83000675,432.10000296,432.10000296,432.2464605419821,9.778093069999999,17
1456215480000,432.10000296,433.20000001,418.49,423.33,428.1628913608986,13.1908229,77
1456219080000,423.33,427.49999362,422.80000066,423.44440237,423.54331002666265,2.94202844,13
1456222680000,423.44440237,427.79999999,422.01000425,427.79999999,427.4403067007896,1.0671933200000001,35
1456226280000,427.79999999,428,423.00002497,426.80049888,425.2343107191716,0.8930592800000001,40
1456229880000,426.80049888,427.98999999,422.93000114,427.98999999,426.99903563809704,1.1851151599999998,14
1456233480000,427.98999999,427.98999999,423.00000157,423.33330008,423.19663672738966,4.24120093,11
1456237080000,423.33330008,427.67999892,423,423,423.80720867824454,6.65796742,48
1456240680000,423,427.39899744,417.45934115,422.84999984,421.3224918366413,8.224634429999998,85
1456244280000,422.85,422.98076903,414.42,418,416.81298671642696,20.24976595,90
1456247880000,418,418,414.0111,414.0111,416.31644896800213,3.47584536,57
1456251480000,414.0111,418,413.42,413.9000001,415.7209854197305,5.575094580000001,41
1456255080000,413.9000001,420.99999999,413.9000001,418.90000019,419.6381203192654,9.187418099999999,35
1456258680000,418.90000019,418.9000002,415.29000003,415.29000003,415.8433142111948,3.63689518,23
1456262280000,415.29000003,418,415.29000003,418,417.49399230501075,3.3753703900000005,16
1456265880000,418,418,416.30001781,416.30001781,416.30001781,0.00471401,1
1456269480000,416.30001781,418,416.10000178,417.99999999,417.08180479727156,0.06455629,6
1456273080000,417.99999999,423.84999967,417.99999999,419.90001102,420.4746531578624,3.72553012,32
1456276680000,419.90001102,421.99999999,418.65,420.00000168,420.7893360644627,0.9448654200000002,23
1456280280000,420.00000168,424.95,420.00000168,424.95,424.04154006613584,1.7813496100000001,8
1456283880000,424.95,425.09999896,420.00001001,425.09999616,422.2161632116645,0.42763805000000005,14
1456287480000,425.09999616,425.09999616,420.00001219,420.00001219,420.00001219,0.01859246,1
1456291080000,420.00001219,425.04999888,412.9,414.3,417.97583215227695,4.97642878,35
1456294680000,414.3,415.8699999,412.00001,413.00001,412.5269705761549,2.19860557,26
1456298280000,413.00001,413.01010001,411.00000001,412.0000001,411.29871227642144,2.5722867400000005,18
1456301880000,412.0000001,417.1000014,411.41,417.1000014,414.43805269578974,1.3890174199999998,24
1456305480000,417.1000014,420,412.58000002,412.58000002,413.50557273965603,5.091433159999999,27
1456309080000,412.58000002,417.7799944,412.57,412.57000001,414.7567440126404,0.29550404,14
1456312680000,412.57000001,417.76999826,412.51,412.7,414.959161804742,0.18930919000000002,16
1456316280000,412.7,422.70000008,412.7,422,419.65842351491654,3.9427535499999995,32
1456319880000,422,422,421.50000044,421.50000049,421.5129583971024,0.11044757000000002,9
1456323480000,421.50000049,421.99999,412.80000001,419,416.92965590024147,7.772425320000001,85
1456327080000,419,422.34799884,405.99500043,421.99999959,411.5036555536958,19.724963440000003,136
1456330680000,421.99999959,421.99999959,411.51000002,411.51000002,414.4015330238882,3.0199740400000006,60
1456334280000,411.51000002,421.69999999,411.50999999,411.51,416.56303057008256,11.056859479999996,116
1456337880000,411.51000002,419.48999999,411.00100001,416.5999971,415.97162306666183,2.8743114199999997,93
1456341480000,414.00000023,418.5999971,410.00002,412.00000001,412.22046024886527,5.020289470000001,68
1456345080000,412.00000001,421.65999985,410.00002001,412,414.30644148447965,6.259149799999999,156
1456348680000,413,418.99999999,413,413,414.9319737714405,0.28106827999999995,66
1456352280000,413,413,413,413,413,0.00238849,1
1456355880000,413,419.99999999,409.45245,412.88888888,414.5750197239752,11.58502827,97
1456359480000,412.88888888,420,400.21075668,400.21075668,405.0699689197816,27.44155293,392
1456363080000,400.21075668,402.51,393.1,397.16167939,397.00885085877013,10.60277104,217
1456366680000,395.48425646,397.16167903,384.02000001,384.02000001,389.47246908273803,9.43843722,197
1456370280000,384.02000001,418.62,384.02000001,399.79000007,401.6860564201389,5.0526966799999995,51
1456373880000,399.79000007,409.80999968,399.79000007,406,406.4327339981863,4.54912397,62
1456377480000,406,406,396.00000001,405,404.650546276723,7.102463929999998,59
1456381080000,405,407.00000003,400,404,405.3540041191075,3.93518328,67
1456384680000,404,410.92,400.00000001,403.50000001,405.7619222037924,4.902695480000001,71
1456388280000,403.50000001,412.8,402.00000403,402.00000403,403.0774502693794,5.85209337,58
1456391880000,402.00000403,415,402.00000403,415,408.4436535958673,12.100359919999999,99
1456395480000,415,415.49,405.00000089,415.2,415.3481731682911,2.33928854,18
1456399080000,415.2,415.2,397.05999993,413.5,401.6038272442868,13.328489769999997,166
1456402680000,413.5,413.5,398.7,402,403.80717797363167,21.84048439,174
1456406280000,402,402,401.00000052,401.00000055,401.0000005409709,0.24618805,7
1456409880000,400.83000026,408.9707701,398.2,404.88106209,401.3056791990529,7.008317440000002,56
1456413480000,404.88106209,408.49590699,401.28212023,407.0000001,404.34638541107836,2.0110027899999996,34
1456417080000,408.495907,420,408.495907,420,417.42719112316416,16.00181543,108
1456420680000,418.00000001,421.79,418,421.79,420.1115249210216,8.3364124,75
1456424280000,421.789999,421.789999,418.10000009,418.88800001,420.78244546906177,5.311061420000001,20
1456427880000,418.88800001,420.999,416.88404999,420.999,419.6534610174074,1.04671243,22
1456431480000,420.999,420.999,419.80000629,419.81000001,420.478586022431,3.72206142,14
1456435080000,419.81000001,425.70181751,419.81000001,419.811,421.30191683245283,14.875380170000003,48
1456438680000,419.811,421.90905001,419.811,421.90905001,420.25103812270237,1.16456532,23
1456442280000,421.90905001,422.999999,419.812,422.96998798,419.95567537917924,1.1719463199999995,35
1456445880000,422.96998798,425.7,411.88900001,424.99999999,420.56786779518666,11.5005787,97
1456449480000,424.99999999,424.99999999,415.50000054,420.50000001,417.0751383163426,1.6580143800000002,30
1456453080000,420.50000001,424,417.01000438,420.5,418.2721401489086,1.78121821,19
1456456680000,420.5,423.10500004,414.33000001,417.01000438,416.9414972744322,1.5568029100000003,42
1456460280000,417.01000438,425.69999896,417.01000438,423,424.8119341792799,1.9337833700000002,33
1456463880000,423,425.68,418.77991786,425.68,420.6327447448412,3.38132877,14
1456467480000,425.68,425.68,424.40296,424.40296,424.40478293986,0.9280689799999999,17
1456471080000,424.40296,424.40296,422.04517002,422.5,422.2208778819007,1.18368027,31
1456474680000,422.5,423.04516999,421.00000039,423.04516999,422.83891219360726,5.36354694,27
1456478280000,423.04516999,425.59999999,420.00001942,423,424.40722711948825,2.2898714900000003,28
1456481880000,423,425.00000001,423,423.2000002,423.5977008941621,1.02381398,47
1456485480000,423.2000002,425.7,423.10000444,425.6,425.5699410619803,4.677053849999999,29
1456489080000,425.6,429.3998,422.60250668,427.40000001,425.16097624040924,7.309181410000001,85
1456492680000,429.39899999,429.3998,423.15,424.444,426.4601152339629,1.5804911,44
1456496280000,424.444,430.00000075,423.801,423.80100383,428.6592471490903,15.190359959999999,126
1456499880000,423.80102046,428.95,423.80102046,428.95,428.8344640317658,0.28211552,19
1456503480000,428.95,428.95,423.15000001,425.888,425.58744216662336,1.9836322,82
1456507080000,423.16001193,429.71899909,423.16000047,423.16001917,423.9683539049487,5.9247162399999995,61
1456510680000,423.16001917,426,423.16000001,423.16000001,423.5815453144863,1.01296944,18
1456514280000,423.16000001,423.51700001,423.16000001,423.20000438,423.20438481102263,0.47948643999999996,14
1456517880000,423.20000438,427.96979996,421.001,423,422.1787209762341,8.074267260000001,44
1456521480000,423,429.99999976,423,426.32827753,428.4684983923716,2.0583378300000006,23
1456525080000,426.32827753,430.00000075,424.00005143,424.00006175,426.00679373011354,1.39359616,9
1456528680000,424.00006175,434.20000001,424.00006175,434.20000001,430.25992397915104,4.989033740000001,28
1456532280000,432.8974,434.96999,430.49241455,432,432.57882605093556,0.7781462299999999,24
1456535880000,432,432,426.05,430.42,430.33910767030244,1.27417053,11
1456539480000,430.42,433.9999,430.42,433.9998,433.0329786154323,0.36403266000000006,10
1456543080000,433.9998,434.99999,432.70000006,434.99998999,434.738113766369,0.66417329,25
1456546680000,434.99998999,434.99999,432.6979003,432.6979003,434.66854790481193,0.43788759000000005,20
1456550280000,432.6979003,432.6979003,430.99999,430.99999,431.75908396076653,0.09461004,11
1456553880000,430.99999,434.09999999,430.99999,431,431.13515630942607,0.07085278,9
1456557480000,431,431.99999999,426.88,430,430.32936666072123,1.40772127,34
1456561080000,430,431.14500016,428.99999992,429.00000011,429.04208778063463,0.66989688,36
1456564680000,429.00000011,433.49155703,429.00000006,429.00000006,431.14340018276255,0.07983738000000001,11
1456568280000,429.0556485,432.99999999,429.0556485,429.05564851,430.3911941965162,0.6093405000000001,51
1456571880000,429.05564851,429.05566618,429.05564851,429.05566618,429.0556661626775,0.14078984000000003,7
1456575480000,429.05566618,429.99999999,428.245504,428.245504,428.8544498920642,1.5938326199999997,26
1456579080000,428.245504,428.245504,421.45999997,425.00000414,424.80621752907336,17.09499973,269
1456582680000,425,430,423.45999945,423.45999945,425.1769185069324,2.58877019,40
1456586280000,423.45999945,431.24550359,422.5,427.47,429.0280936722658,5.91251649,68
1456589880000,427.47,429.99999999,425.00000001,429.99999999,426.74844372691103,0.98837712,21
1456593480000,425.52000429,430,425.52000429,425.91000001,429.81636083904823,1.03307616,47
1456597080000,425.91000001,430,425.00000113,429.46999999,426.0959590208811,3.3432079799999994,36
1456600680000,425.00000112,430,425.00000112,429.39132207,429.27587549419684,1.02890018,49
1456604280000,429.39132207,429.39132207,428.79,428.79,428.8143810436946,0.18239884,10
1456607880000,428.79,429.99999999,428.79,429.99999999,429.99999999,0.00045429,1
1456611480000,429.99999999,431.24550358,426.29,429.97999999,429.50182831616996,3.328748379999999,93
1456615080000,429.97999999,430,425.13000001,425.52000002,429.3811959132885,0.3493309099999999,43
1456618680000,425.52000002,426.00000427,425.52000002,425.53000428,425.69378994415075,1.0525792699999998,5
1456622280000,425.53000428,425.53001282,425,425,425.0879354638076,2.65523413,14
1456625880000,425,425.68000001,425,425.68000001,425.68000000999996,0.01997883,3
